,domains,eot,dap,censys,parents
8814,bfgl.anri.barc.usda.gov,True,False,False,False
8815,bfl.pnnl.gov,True,False,False,False
8816,bfritz7600.fnal.gov,True,False,False,False
8817,bfrl-htf.nist.gov,True,False,False,False
8818,bfrl.nist.gov,True,True,False,False
8819,bfs.epa.gov,False,False,True,False
8820,bfs.nrc.gov,False,False,True,False
8821,bfsbi.nrc.gov,False,False,True,False
8822,bfsbitest.nrc.gov,False,False,True,False
8823,bfsc.state.gov,False,False,True,False
8824,bfsr.nrc.gov,False,False,True,False
8825,bfstest.nrc.gov,False,False,True,False
8826,bg.edit.usembassy.gov,False,True,False,False
8827,bg.usajobs.gov,True,False,False,False
8828,bg.usembassy.gov,False,True,False,False
8829,bgas.samhsa.gov,True,False,True,False
8830,bgdata.nos.noaa.gov,True,False,False,False
8831,bgoldstein2.jpl.nasa.gov,True,False,False,False
8832,bgppc5.er.usgs.gov,True,False,False,False
8833,bgpsrx.antd.nist.gov,True,False,True,False
8834,bgs2.lbl.gov,True,False,False,False
8835,bgservice.bgl.mcs.anl.gov,True,False,False,False
8836,bgsmc01.lbl.gov,True,False,False,False
8837,bgt.oro.doe.gov,False,False,True,False
8838,bgtdev.oro.doe.gov,False,False,True,False
8839,bgtprd1.orfsc.doe.gov,False,False,True,False
8840,bh.edit.usembassy.gov,True,False,False,False
8841,bh.usembassy.gov,True,True,False,False
8842,bhg.fws.gov,True,False,False,False
8843,bhi.gsfc.nasa.gov,True,True,True,False
8844,bhiedevappch3.vaco.va.gov,False,False,True,False
8845,bhietestsapp1.vaco.va.gov,False,False,True,False
8846,bhietestsapp4.vaco.va.gov,False,False,True,False
8847,bhp-art.jsc.nasa.gov,False,False,True,False
8848,bhpr.hrsa.cloud.hhs.gov,False,False,True,False
8849,bhpr.hrsa.gov,True,False,True,False
8850,bhs.dev.econ.census.gov,True,True,False,False
8851,bhs.econ.census.gov,True,True,True,False
8852,bhs.test.econ.census.gov,True,True,False,False
8853,bhsc.llnl.gov,True,False,False,False
8854,bhsint.econ.census.gov,True,True,False,False
8855,bhubexch.inl.gov,False,False,True,False
8856,bhuma.earth.nasa.gov,True,False,False,False
8857,bhuma.public.hq.nasa.gov,True,False,False,False
8858,bhutc.larc.nasa.gov,True,False,False,False
8859,bhw.hrsa.gov,True,True,True,False
8860,bhwnextgen.hrsa.gov,False,False,True,False
8861,bi.acpt.nsf.gov,False,False,True,False
8862,bi.cfo.gsa.gov,False,False,True,False
8863,bi.edit.usembassy.gov,False,True,False,False
8864,bi.eeoc.gov,False,False,True,False
8865,bi.eia4usa.eia.gov,False,False,True,False
8866,bi.epas.cjis.gov,False,False,True,False
8867,bi.epasdev.cjis.gov,False,False,True,False
8868,bi.epastest.cjis.gov,False,False,True,False
8869,bi.fas.gsa.gov,True,False,True,False
8870,bi.nsf.gov,False,False,True,False
8871,bi.usembassy.gov,False,True,False,False
8872,bi.wbscm.usda.gov,False,False,True,False
8873,bi.web.irs.gov,False,False,True,False
8874,bi2.eia4usa.eia.gov,False,False,True,False
8875,bia.gov,True,True,True,False
8876,bia.osti.gov,True,False,False,False
8877,biadecisions.eoir.justice.gov,False,True,False,False
8878,bianca.lbl.gov,True,False,False,False
8879,biapps.opmcbis.esc.gov,False,False,True,False
8880,biappsdev.opmcbis.esc.gov,False,False,True,False
8881,biappsdr.opmcbis.esc.gov,False,False,True,False
8882,biappssit.opmcbis.esc.gov,False,False,True,False
8883,biappsuat.opmcbis.esc.gov,False,False,True,False
8884,biat.bia.gov,True,False,False,False
8885,bics.sc.egov.usda.gov,False,False,True,False
8886,bidderslibrary.larc.nasa.gov,True,False,False,False
8887,biden.senate.gov,True,False,False,False
8888,bidentransition.gov,False,False,False,False
8889,bidr.wbscm.usda.gov,False,False,True,False
8890,bids.cttso.gov,True,False,True,False
8891,bids.state.gov,True,False,True,False
8892,bids.tswg.gov,True,False,False,False
8893,bidshls.tswg.gov,True,False,False,False
8894,bidspecs.ls.bnl.gov,False,False,True,False
8895,bidug.pnl.gov,True,False,False,False
8896,biedwxir4-dev.fas.gsa.gov,False,False,True,False
8897,biedwxir4-test.fas.gsa.gov,False,False,True,False
8898,biennialreport.nih.gov,True,False,True,False
8899,bifrost.lanl.gov,True,False,False,False
8900,big-boote.gsfc.nasa.gov,True,False,False,False
8901,big.lbl.gov,True,False,False,False
8902,big.nhlbi.nih.gov,False,True,True,False
8903,bigbang.gsfc.nasa.gov,False,False,True,False
8904,bigbang.phy.bnl.gov,True,False,False,False
8905,bigben.larc.nasa.gov,True,False,False,False
8906,bigbird.nssl.noaa.gov,True,False,False,False
8907,bigblue.od.nih.gov,True,False,False,False
8908,bigboss.lbl.gov,True,False,True,False
8909,bigbox.gsfc.nasa.gov,True,False,False,False
8910,bigbrain.lbl.gov,True,False,False,False
8911,bigbranchmarsh.fws.gov,True,False,False,False
8912,bigdataexpress.fnal.gov,True,False,False,False
8913,bigdatawg.nist.gov,True,False,True,False
8914,bigexplosions.gsfc.nasa.gov,True,False,True,False
8915,biggert.house.gov,True,False,False,False
8916,biggertforms.house.gov,True,False,False,False
8917,bighealth.nci.nih.gov,True,False,True,False
8918,bighorn.lanl.gov,True,False,False,False
8919,bighorn.wywg.cap.gov,True,False,False,False
8920,biglake.fws.gov,True,False,False,False
8921,bigmac.aoml.noaa.gov,True,False,False,False
8922,bigmac.fnal.gov,True,False,False,False
8923,bigpipe.cbp.dhs.gov,False,False,True,False
8924,bigpipe2.cbp.dhs.gov,False,False,True,False
8925,bigquill.gsfc.nasa.gov,True,False,False,False
8926,bigreadblog.arts.gov,True,False,False,False
8927,bigspring.va.gov,True,True,False,False
8928,bijlee.lbl.gov,True,False,True,False
8929,bike.fnal.gov,True,False,False,False
8930,bikes.lbl.gov,True,False,True,False
8931,biketowork.noaa.gov,True,False,False,False
8932,bil62b.gp.usbr.gov,True,False,False,False
8933,bilbray.house.gov,True,False,False,False
8934,bilbrayforms.house.gov,True,False,False,False
8935,bilibino.ap.cmc.sandia.gov,True,False,False,False
8936,bilirakis.house.gov,True,False,False,False
8937,billablesoftware.ncifcrf.gov,True,True,False,False
8938,billflores.house.gov,True,False,False,False
8939,billing.cit.nih.gov,True,False,False,False
8940,billing.healthcare.gov,False,False,True,False
8941,billing.nitc.usda.gov,True,False,True,False
8942,billings.nlm.nih.gov,True,False,False,False
8943,billjohnson.house.gov,True,False,False,False
8944,billjohnsonforms.house.gov,True,False,False,False
8945,billnelson.senate.gov,True,False,False,False
8946,billthomas.house.gov,True,False,False,False
8947,biloxi.va.gov,True,True,False,False
8948,bimas.cit.nih.gov,True,False,False,False
8949,bimas.dcrt.nih.gov,True,False,False,False
8950,binfusion.arc.nasa.gov,True,False,False,False
8951,bing.ngdc.noaa.gov,True,False,False,False
8952,bingaman-press.enews.senate.gov,True,False,False,False
8953,bingaman.enews.senate.gov,True,False,False,False
8954,bingaman.senate.gov,True,False,False,False
8955,bingo.lbl.gov,True,False,False,False
8956,bingo.nci.nih.gov,True,False,False,False
8957,binkley.ncifcrf.gov,True,False,False,False
8958,binkley2.ncifcrf.gov,True,False,False,False
8959,bio-phin.fda.gov,False,False,True,False
8960,bio-phin.preprod.fda.gov,False,False,True,False
8961,bio.anl.gov,True,False,True,False
8962,bio.aps.anl.gov,True,False,False,False
8963,bio.bnl.gov,True,False,False,False
8964,bio.gsfc.nasa.gov,True,False,False,False
8965,bio.llnl.gov,True,False,False,False
8966,bio.lsd.ornl.gov,True,False,False,False
8967,bio.ornl.gov,True,False,False,False
8968,bio.sandia.gov,True,False,False,False
8969,bio16j.lbl.gov,True,False,False,False
8970,bio16p.lbl.gov,True,False,False,False
8971,bioams.llnl.gov,True,False,False,False
8972,bioastroroadmap.nasa.gov,True,False,False,False
8973,bioax1.bio.ornl.gov,True,False,False,False
8974,bioback.ed.ornl.gov,True,False,False,False
8975,biobased.oce.usda.gov,True,False,False,False
8976,biobeat.nigms.nih.gov,True,False,True,False
8977,biobehavioral.cancer.gov,True,False,False,False
8978,biobos.nih.gov,True,False,False,False
8979,biocat.pnnl.gov,True,False,True,False
8980,biocomp.arc.nasa.gov,True,False,False,False
8981,biocomp.lbl.gov,True,False,False,False
8982,biocomputation.arc.nasa.gov,True,False,False,False
8983,biocycle.nichd.nih.gov,False,False,True,False
8984,biodbnet-abcc.ncifcrf.gov,True,False,False,False
8985,biodbnet.abcc.ncifcrf.gov,True,False,False,False
8986,biodefense.niaid.nih.gov,True,False,False,False
8987,biodemo.pnl.gov,True,False,True,False
8988,biodetectionresource.pnnl.gov,True,False,False,False
8989,bioeco.gov,True,False,True,False
8990,bioenergy.esd.ornl.gov,True,False,False,False
8991,bioenergy.inl.gov,True,False,False,False
8992,bioenergy.ornl.gov,True,False,True,False
8993,bioenergyldt.inl.gov,False,False,True,False
8994,bioengineering.llnl.gov,True,False,False,False
8995,bioethics.gov,True,False,True,False
8996,bioethics.nih.gov,True,False,True,False
8997,bioethics.od.nih.gov,True,False,False,False
8998,bioethicsprint.bioethics.gov,True,False,False,False
8999,biofuels.doe.gov,True,False,False,False
9000,biofuels.es.anl.gov,True,False,False,False
9001,biogeo.noaa.gov,True,False,False,False
9002,biogeo.nos.noaa.gov,True,False,False,False
9003,biogopher.nci.nih.gov,True,False,False,False
9004,biogrid.bnl.gov,True,False,False,False
9005,bioguide.congress.gov,True,False,False,False
9006,bioguide.house.gov,True,False,False,False
9007,bioimaging.lbl.gov,True,False,False,False
9008,bioinfo.nist.gov,True,True,False,False
9009,bioinformatics.anl.gov,True,False,True,False
9010,bioinformatics.arc.nasa.gov,True,False,False,False
9011,bioinformatics.cancer.gov,True,False,False,False
9012,bioinformatics.nhlbi.nih.gov,False,False,True,False
9013,bioinformatics.sandia.gov,True,False,False,False
9014,biokdfapp.ornl.gov,True,False,False,False
9015,biokdfprd.extranet.ornl.gov,False,False,True,False
9016,biolincc.nhlbi.nih.gov,True,False,True,False
9017,biollante.jpl.nasa.gov,True,False,False,False
9018,biology.bnl.gov,True,False,False,False
9019,biology.usgs.gov,True,False,False,False
9020,biomail.anl.gov,True,False,False,False
9021,biomarkers-fsmd.nichd.nih.gov,False,False,True,False
9022,biomarkers.fnih.nih.gov,False,False,True,False
9023,biomarkers.od.nih.gov,True,False,False,False
9024,biomarkers.pnl.gov,True,False,False,False
9025,biomarkers.pnnl.gov,True,False,False,False
9026,biomassboard.gov,True,True,True,False
9027,biomedgt-stage.nci.nih.gov,False,False,True,False
9028,biomedgt.nci.nih.gov,True,False,True,False
9029,biomedicalresearchworkforce.nih.gov,True,False,True,False
9030,biometriccoe.gov,True,False,True,False
9031,biometrics.dhs.gov,False,False,True,False
9032,biometrics.gov,True,False,True,False
9033,biometrics.nist.gov,True,False,False,False
9034,biometry.nci.nih.gov,True,False,True,False
9035,bionanex.arc.nasa.gov,True,False,False,False
9036,bione.cms.hhs.gov,False,False,True,False
9037,bionet.mcs.anl.gov,True,False,False,False
9038,bionetgen.lanl.gov,True,False,False,False
9039,bionic.arm.gov,True,False,False,False
9040,bioowa.bio.anl.gov,False,False,True,False
9041,biophysics.lanl.gov,True,False,False,False
9042,biophysics.ornl.gov,True,False,False,False
9043,bioportal-stage.nci.nih.gov,True,False,False,False
9044,bioportal.nci.nih.gov,True,False,False,False
9045,biopreferred-sp.ent.usda.gov,False,False,True,False
9046,biopreferred.gov,True,True,True,False
9047,bioprocess.pnl.gov,True,False,False,False
9048,bioprocess.pnnl.gov,True,False,False,False
9049,bioroadmap.arc.nasa.gov,True,False,False,False
9050,bios.msfc.nasa.gov,True,False,False,False
9051,biosafety.lbl.gov,False,False,True,False
9052,biosat.lanl.gov,True,False,False,False
9053,bioscience.ksc.nasa.gov,True,False,False,False
9054,bioscience.lanl.gov,True,False,False,False
9055,biosciences.lbl.gov,True,False,True,False
9056,biosecurity.sandia.gov,True,False,False,False
9057,biosecurityboard.gov,True,False,False,False
9058,bioseed.mcs.anl.gov,True,False,False,False
9059,biosgo2.bio.aps.anl.gov,True,False,False,False
9060,bioshare.bio.anl.gov,False,False,True,False
9061,biosig.lbl.gov,True,False,True,False
9062,biosis.lanl.gov,True,False,False,False
9063,biospace1.nih.gov,True,False,False,False
9064,biospecimens.cancer.gov,True,False,False,False
9065,biospecimens.ordr.info.nih.gov,True,False,True,False
9066,biosphere.gsfc.nasa.gov,True,False,False,False
9067,biosphere.lanl.gov,True,False,False,False
9068,biospice.lbl.gov,True,False,False,False
9069,biostratus.pnnl.gov,False,False,True,False
9070,biotapp2.epa.gov,False,False,True,False
9071,biotech.aphis.usda.gov,True,False,False,False
9072,biotech.pdb.bnl.gov,True,False,False,False
9073,bioterrorism-uab.ahrq.gov,True,False,False,False
9074,biotopia.bio.anl.gov,True,False,False,False
9075,biovis.arc.nasa.gov,True,False,False,False
9076,biowebapp.bio.anl.gov,False,False,True,False
9077,biowulf.nih.gov,True,False,False,False
9078,bipd-4-mgmt.llnl.gov,False,False,True,False
9079,bipm.fnal.gov,True,False,False,False
9080,bipolarkids.ctss.nih.gov,False,False,True,False
9081,biqsfp.cancer.gov,True,False,False,False
9082,birddata.fws.gov,True,False,False,False
9083,birdhabitat.fws.gov,True,False,False,False
9084,birdmaps.fws.gov,True,False,False,False
9085,birdreport.fws.gov,False,False,True,False
9086,birds.fws.gov,True,False,False,False
9087,birds.southeast.fws.gov,True,False,False,False
9088,birdscom.nist.gov,True,True,True,False
9089,birmingham.fbi.gov,True,False,False,False
9090,birmingham.va.gov,True,True,False,False
9091,birn.ncrr.nih.gov,True,False,False,False
9092,birr.aofm.treasury.gov,False,False,True,False
9093,birst1.ad.biometrics.dhs.gov,False,False,True,False
9094,bis.bnl.gov,False,False,True,False
9095,bis.data.commerce.gov,False,False,True,False
9096,bis.doc.gov,True,False,True,False
9097,bis.nida.nih.gov,False,False,True,False
9098,bisc.jpl.nasa.gov,True,False,False,False
9099,bisc.lbl.gov,True,False,False,False
9100,bishkek.osac.gov,True,False,False,False
9101,bishkek.usembassy.gov,True,False,False,False
9102,bishop.house.gov,True,False,False,False
9103,bishop.niehs.nih.gov,True,False,False,False
9104,bismarck.ndwg.cap.gov,True,False,False,False
9105,bisnis.doc.gov,True,False,False,False
9106,bison-staging.snafu.cr.usgs.gov,True,True,False,False
9107,bison.csm.ornl.gov,True,False,True,False
9108,bison.kswg.cap.gov,True,False,False,False
9109,bison.ornl.gov,True,False,False,False
9110,bison.usgs.gov,True,True,False,False
9111,bison.usgs.ornl.gov,True,False,False,False
9112,bisonandelkplan.fws.gov,True,False,False,False
9113,bisonapi.usgs.ornl.gov,True,False,False,False
9114,bisonconnector.doi.gov,False,False,True,False
9115,bisonrange.fws.gov,True,False,False,False
9116,bistage.web.irs.gov,False,False,True,False
9117,bisti.nih.gov,True,False,True,False
9118,bisulfite.nichd.nih.gov,False,False,True,False
9119,bisxext.uspto.gov,True,False,False,False
9120,bites.nrel.gov,True,False,False,False
9121,bitool.ed.gov,False,False,True,False
9122,bizapps.cms.hhs.gov,True,False,False,False
9123,bizarre.rtpnc.epa.gov,True,False,False,False
9124,bizflow-prod.fmcsa.dot.gov,False,False,True,False
9125,bizflowweb.nist.gov,False,False,True,False
9126,bj.edit.usembassy.gov,True,True,False,False
9127,bj.usembassy.gov,False,True,False,False
9128,bja.gov,True,True,True,False
9129,bja.ncjrs.gov,True,False,False,False
9130,bja.ojp.gov,False,False,True,False
9131,bjatraining.ncjrs.gov,True,False,False,False
9132,bjs.gov,True,True,True,False
9133,bjs.ojp.gov,False,False,True,False
9134,bjs.ojp.usdoj.gov,True,True,False,False
9135,bjsdata.ojp.usdoj.gov,True,False,False,False
9136,bk-live-internet.ecf.uscourts.gov,False,False,True,False
9137,bk3x64-test-internet.ecf.uscourts.gov,False,False,True,False
9138,bkc-blast01.llnl.gov,False,False,True,False
9139,bkc-owa.llnl.gov,False,False,True,False
9140,bkc-reg.llnl.gov,False,False,True,False
9141,bkc.llnl.gov,True,False,True,False
9142,bkecf-train.psc.uscourts.gov,False,False,True,False
9143,bkecf.psc.uscourts.gov,False,False,True,False
9144,bkeo.larc.nasa.gov,True,False,False,False
9145,bkf0.lbl.gov,True,False,False,False
9146,bkf2.lbl.gov,True,False,False,False
9147,bkms.llnl.gov,False,False,True,False
9148,bl1-4-2-camera.lbl.gov,True,False,False,False
9149,bl1-4-4-camera.lbl.gov,True,False,False,False
9150,bl10srvr.als.lbl.gov,True,False,False,False
9151,bl1202cam.als.lbl.gov,True,False,False,False
9152,bl1231.als.lbl.gov,True,False,True,False
9153,bl5-4-cam1.als.lbl.gov,True,False,False,False
9154,bl5-4-cam2.als.lbl.gov,True,False,False,False
9155,bl502-ccd2.als.lbl.gov,False,False,True,False
9156,bl503-ccd1.als.lbl.gov,True,False,False,False
9157,bl7-wiki.als.lbl.gov,True,False,False,False
9158,bl8.lbl.gov,True,False,False,False
9159,bl821-ccd1.als.lbl.gov,True,False,False,False
9160,bl831.als.lbl.gov,True,False,False,False
9161,bl831a.als.lbl.gov,True,False,False,False
9162,bl832store.lbl.gov,True,False,False,False
9163,bl832web.lbl.gov,True,False,True,False
9164,bl9-svr1.als.lbl.gov,True,False,False,False
9165,bl901.als.lbl.gov,True,False,False,False
9166,black.house.gov,True,False,False,False
9167,black.lbl.gov,True,False,False,False
9168,blackbear.lanl.gov,True,False,False,False
9169,blackbeardisland.fws.gov,True,False,False,False
9170,blackbird.larc.nasa.gov,True,False,False,False
9171,blackburn.house.gov,True,False,False,False
9172,blackburnforms.house.gov,True,False,False,False
9173,blackcomb.nlm.nih.gov,True,False,False,False
9174,blackcurrant.ninr.nih.gov,False,False,True,False
9175,blackdog.acf.dhhs.gov,True,False,False,False
9176,blackdog.larcmo.ecs.nasa.gov,True,False,False,False
9177,blackfeet.nsopw.gov,True,False,False,False
9178,blackfootco.larc.nasa.gov,True,False,False,False
9179,blackhawk.ksc.nasa.gov,True,False,False,False
9180,blackhawk2.jpl.nasa.gov,True,True,True,False
9181,blackhills.va.gov,True,True,False,False
